elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
30.015594,407.22904994196386,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
27.076164,566.9920715029192,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
42.46779,746.4077432460815,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
80.5478,934.2210815477487,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
65.90169,1126.2386688614372,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
50.06585,1320.6278996255226,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
47.91323,1500.3038060433269,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
36.619995,1458.8319222019447,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
53.047993,1386.1465509585148,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
78.33475,1339.6320182172983,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
119.52499,1322.0535646227488,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
110.84841,1334.5550986116993,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
62.73148,1376.3171853643505,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.62347,1444.8047197555845,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
28.817892,1536.4479690919502,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
36.871655,1496.2590578315549,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
29.888292,1456.214569683902,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
25.181883,1443.0282664509284,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
48.935196,1399.4001922752173,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
45.447674,1235.6329240838272,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
49.828873,1084.0924997526656,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
44.149616,942.7345177713711,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
24.438496,801.5479792432662,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
32.730747,660.3614407151615,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
31.668982,519.1749021870567,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
31.484732,377.98836365895187,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
34.22138,236.80182513084694,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
28.403303,95.61528660274215,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
40.654713,45.5712519253627,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
61.103714,165.50185651020246,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
42.06493,165.22980932652825,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.15146,169.23629205853445,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.87561,284.59295632317725,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
36.102108,425.77577671740494,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
31.879396,410.190279766635,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.959837,269.00672307504357,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.773872,127.8231663834521,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.921043,13.36039030813933,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.791172,55.47231652772876,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.605606,255.47213191816124,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.522892,297.96554283513683,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.388073,298.23661249580334,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.030457,298.50768215646997,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
54.399952,298.7787518171365,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
44.8073,316.4613556260364,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.314804,426.28516762732835,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.6453,585.9098042134559,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
33.21861,764.7624161841643,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
33.6277,952.0676487215768,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
19.163824,1143.680052408287,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
31.56153,1337.7500950517676,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
41.731323,1521.609000553505,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.435408,1326.211936737574,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
34.667027,1132.4231769639023,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.5452,941.2366345955772,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
16.69431,754.6327271491734,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.621965,577.0742616547626,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
22.862104,420.11958766555153,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
18.277267,278.94451057205737,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
13.427533,137.7694334785632,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
21.604816,3.4056436149309777,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.064072,144.58072070842516,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.979233,156.48736909360895,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
10.498719,156.21304423117132,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.178635,243.398429126013,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
19.689249,417.0264627802172,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.355503,607.1073595476743,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.528719,802.0271949098222,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.994173,998.9574048641349,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.499016,898.878498887085,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.977701,765.5189403905771,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.035744,665.7210120699383,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.665207,616.7249660311586,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.466043,613.8787097052049,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
19.516802,516.7701485078044,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.200363,375.21084544770844,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
51.89203,948.5089213177106,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
36.77254,1147.8877796791207,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
84.86894,1347.4507544448652,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
68.43904,1295.9052397318364,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
51.00521,1149.8033183163182,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
74.39754,1008.2268649727188,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
83.73295,866.6504116291195,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
91.16133,725.0739582855202,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
50.54796,583.497504941921,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
25.776222,441.9210515983217,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
22.575016,300.3445982547223,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
38.410686,158.76814491112304,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
30.873941,17.191691567523748,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
19.906168,124.39384035012247,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
37.368427,301.8581414300245,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
42.40925,496.7523000229849,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
79.16223,694.5555108187267,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
89.53594,893.3374880968555,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
81.54534,1092.5641297744203,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
117.092186,1292.0297549593326,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
88.68271,1491.638494317846,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
66.273636,1642.2449365224327,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
95.81182,1578.0304544058504,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
128.9503,1537.3326896059616,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
139.81993,1522.039251146259,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
112.38462,1532.9106841328462,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
88.217285,1569.4033417281219,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.12583,1475.8194892515346,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
36.0774,1378.336994233036,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
47.62488,1304.4472294761717,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.750515,1258.3132675549282,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
40.112633,1243.029357706993,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
30.543236,1259.7188928241728,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.632164,1124.78678207982,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
62.696095,955.831120063325,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
37.737827,801.2995413835856,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.578655,659.8921945451046,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.710117,518.7056560169998,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
35.879417,377.5191174888949,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
37.476276,236.33257896079004,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
31.268497,95.14604043268521,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
41.001762,46.040498095419586,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
58.02041,187.2270366235244,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
77.08418,328.4135751516293,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
58.68215,365.22962430226727,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
46.714813,366.9394234282883,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.12229,435.5228648702214,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.365995,409.71507986368266,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.048535,268.5315231720913,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
13.787804,127.34796648049984,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
19.933863,13.835590211091601,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
18.933882,144.25575671849458,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.398838,55.74405867193784,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
21.713678,97.69465687145694,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.857946,97.9657265321235,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
34.57369,98.23679619279005,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.069231,98.50786585345661,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.24112,98.77893551412318,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
48.154285,143.471581595087,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.1324,319.6175046204236,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
36.4735,513.5431859095954,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
59.985462,710.8430616729462,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
46.259674,909.3234368820364,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
31.281542,1108.3502909267222,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.552322,1307.674126811317,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
24.357777,1494.6913236714843,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
36.684982,1295.2398633606842,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.066114,1095.988345840591,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
31.210514,897.0700110906536,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.421963,698.7694579601887,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.24797,501.8195950316871,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
36.14107,308.81557042603436,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
21.524172,137.2773033304167,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.561845,3.8977737630775002,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.1787,145.07285085657168,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.460548,286.24792795006584,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
22.50564,356.48718095819504,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.721664,356.21285609575745,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
24.956047,402.14519597021405,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.85483,525.7271478627397,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.014112,686.3361489517073,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
23.54554,863.5540427302909,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
36.983795,1048.996596788473,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.936234,1046.176321586405,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
31.150583,933.6220400476693,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.873474,853.706818221269,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.404085,816.0763133997909,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.289213,777.5305785300025,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
20.47355,577.5307656935698,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.59508,377.5309528571374,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.666872,177.53114002070495,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
47.363422,952.2609803235844,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
49.902496,1150.9900762231657,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
52.077427,1350.0945657551488,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
52.995766,1432.6458605087548,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
40.045223,1291.0694071651556,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
57.630245,1149.4929538215563,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
61.098812,1007.9165004779569,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
60.1163,866.3400471343576,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
47.99656,724.7635937907585,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.61535,583.1871404471592,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
38.954193,441.61068710355977,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
41.281597,300.0342337599605,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
29.204676,110.73759605152911,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
27.647814,89.26222596468882,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
32.83056,289.26204798090674,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
82.81878,489.2618699971246,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
128.13686,689.2616920133426,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
100.93721,889.2615140295604,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
124.17424,1089.2613360457783,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
123.7275,1289.2611580619962,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
80.6704,1489.260980078214,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
77.71654,1689.2608020944322,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
110.73499,1771.7104643057462,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
133.04582,1735.5603282021768,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
124.23646,1722.0282623487958,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
96.26829,1586.5986138801295,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
57.60434,1441.8962744882338,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
62.394886,1311.8058435606042,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
44.73231,1201.0846248355892,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.703384,1115.5151190517984,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
55.831036,1061.1991734117814,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
42.451736,1043.030867456255,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.389553,1062.865511381025,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
54.92959,1040.9139672436927,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
51.07162,855.5522848681065,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
44.950684,678.5554782647266,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
37.23196,518.5608566244719,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
45.303165,377.049871318838,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
30.02368,235.86333279073312,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
24.454279,94.67679426262829,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
75.64088,46.509744265476556,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
102.17958,187.69628279358133,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
89.01141,328.8828213216862,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
118.5798,470.069359849791,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
113.13524,565.2294392780063,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
85.16746,552.4385785305851,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
46.660538,409.2398799607304,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
33.389633,268.05632326913894,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.64532,126.87276657754752,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
21.83146,14.310790114043916,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.048576,155.49434680563536,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
20.080885,176.9436715397603,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.106077,32.961365733426575,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
13.133786,102.30515943155636,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.362356,102.03408977088979,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.926592,101.76302011022325,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.989721,101.49195044955668,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
43.414436,101.22088078889013,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.395247,144.98413653266607,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.35873,320.2993199813473,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.725838,513.9678092204845,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
75.40416,711.1498881735797,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
70.65595,909.56331169616,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
39.032932,1108.5470998194332,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
40.777863,1307.84094103697,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
40.164127,1491.0080962037528,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.081758,1291.0082762543811,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
33.995895,1091.0084563050098,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
21.859383,891.008636355638,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
46.164043,691.0088164062664,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
64.76563,491.008996456895,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
70.160866,291.0091765075234,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.030668,91.00935655815185,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
23.983484,108.99046339121969,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
